3.000000000000000000e+00,3.000000000000000000e+00
3.049999999999999822e+00,3.049999999999999822e+00
3.100000000000000089e+00,3.100000000000000089e+00
3.149999999999999911e+00,3.149999999999999911e+00
3.200000000000000178e+00,3.200000000000000178e+00
3.250000000000000000e+00,3.250000000000000000e+00
3.300000000000000266e+00,3.300000000000000266e+00
3.350000000000000089e+00,3.350000000000000089e+00
3.400000000000000355e+00,3.400000000000000355e+00
3.449999999999999734e+00,3.449999999999999734e+00
3.500000000000000000e+00,3.500000000000000000e+00
3.549999999999999822e+00,3.549999999999999822e+00
3.599999999999999645e+00,3.599999999999999645e+00
3.649999999999999911e+00,3.649999999999999911e+00
3.700000000000000178e+00,3.700000000000000178e+00
3.750000000000000000e+00,3.750000000000000000e+00
3.799999999999999822e+00,3.799999999999999822e+00
3.850000000000000089e+00,3.850000000000000089e+00
3.900000000000000355e+00,3.900000000000000355e+00
3.950000000000000178e+00,3.950000000000000178e+00
4.000000000000000000e+00,4.000000000000000000e+00
4.050000000000000711e+00,4.050000000000000711e+00
4.099999999999999645e+00,4.099999999999999645e+00
4.149999999999999467e+00,4.149999999999999467e+00
4.200000000000000178e+00,4.200000000000000178e+00
4.250000000000000000e+00,4.250000000000000000e+00
4.299999999999999822e+00,4.299999999999999822e+00
4.349999999999999645e+00,4.349999999999999645e+00
4.400000000000000355e+00,4.400000000000000355e+00
4.450000000000000178e+00,4.450000000000000178e+00
4.500000000000000000e+00,4.500000000000000000e+00
4.549999999999999822e+00,4.549999999999999822e+00
4.600000000000000533e+00,4.600000000000000533e+00
4.650000000000000355e+00,4.650000000000000355e+00
4.699999999999999289e+00,4.699999999999999289e+00
4.750000000000000000e+00,4.750000000000000000e+00
4.799999999999999822e+00,4.799999999999999822e+00
4.849999999999999645e+00,4.849999999999999645e+00
4.900000000000000355e+00,4.900000000000000355e+00
4.950000000000000178e+00,4.950000000000000178e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.049999999999999822e+00,5.049999999999999822e+00
5.099999999999999645e+00,5.099999999999999645e+00
5.150000000000000355e+00,5.150000000000000355e+00
5.200000000000000178e+00,5.200000000000000178e+00
5.250000000000000000e+00,5.250000000000000000e+00
5.300000000000000711e+00,5.300000000000000711e+00
5.350000000000000533e+00,5.350000000000000533e+00
5.400000000000000355e+00,5.400000000000000355e+00
5.450000000000000178e+00,5.450000000000000178e+00
5.500000000000000000e+00,5.500000000000000000e+00
5.550000000000000711e+00,5.550000000000000711e+00
5.600000000000000533e+00,5.600000000000000533e+00
5.649999999999999467e+00,5.649999999999999467e+00
5.699999999999999289e+00,5.699999999999999289e+00
5.750000000000000000e+00,5.750000000000000000e+00
5.799999999999999822e+00,5.799999999999999822e+00
5.849999999999999645e+00,5.849999999999999645e+00
5.899999999999999467e+00,5.899999999999999467e+00
5.949999999999999289e+00,5.949999999999999289e+00
6.000000000000000000e+00,6.000000000000000000e+00
6.049999999999999822e+00,6.049999999999999822e+00
6.099999999999999645e+00,6.099999999999999645e+00
6.150000000000000355e+00,6.150000000000000355e+00
6.200000000000000178e+00,6.200000000000000178e+00
6.250000000000000000e+00,6.250000000000000000e+00
6.299999999999999822e+00,6.299999999999999822e+00
6.349999999999999645e+00,6.349999999999999645e+00
6.400000000000000355e+00,6.400000000000000355e+00
6.450000000000000178e+00,6.450000000000000178e+00
6.500000000000000000e+00,6.500000000000000000e+00
6.550000000000000711e+00,6.550000000000000711e+00
6.600000000000000533e+00,6.600000000000000533e+00
6.650000000000000355e+00,6.650000000000000355e+00
6.700000000000000178e+00,6.700000000000000178e+00
6.750000000000000000e+00,6.750000000000000000e+00
6.800000000000000711e+00,6.800000000000000711e+00
6.850000000000000533e+00,6.850000000000000533e+00
6.899999999999999467e+00,6.899999999999999467e+00
6.949999999999999289e+00,6.949999999999999289e+00
7.000000000000000000e+00,7.000000000000000000e+00
7.049999999999999822e+00,7.049999999999999822e+00
7.099999999999999645e+00,7.099999999999999645e+00
7.149999999999999467e+00,7.149999999999999467e+00
7.199999999999999289e+00,7.199999999999999289e+00
7.250000000000000000e+00,7.250000000000000000e+00
7.299999999999999822e+00,7.299999999999999822e+00
7.349999999999999645e+00,7.349999999999999645e+00
7.400000000000000355e+00,7.400000000000000355e+00
7.450000000000000178e+00,7.450000000000000178e+00
7.500000000000000000e+00,7.500000000000000000e+00
7.549999999999999822e+00,7.549999999999999822e+00
7.599999999999999645e+00,7.599999999999999645e+00
7.650000000000000355e+00,7.650000000000000355e+00
7.700000000000000178e+00,7.700000000000000178e+00
7.750000000000000000e+00,7.750000000000000000e+00
7.800000000000000711e+00,7.800000000000000711e+00
7.850000000000000533e+00,7.850000000000000533e+00
7.900000000000000355e+00,7.900000000000000355e+00
7.950000000000000178e+00,7.950000000000000178e+00
8.000000000000000000e+00,8.000000000000000000e+00
8.050000000000000711e+00,8.050000000000000711e+00
8.100000000000001421e+00,8.100000000000001421e+00
8.149999999999998579e+00,8.149999999999998579e+00
8.199999999999999289e+00,8.199999999999999289e+00
8.250000000000000000e+00,8.250000000000000000e+00
8.299999999999998934e+00,8.299999999999998934e+00
8.349999999999999645e+00,8.349999999999999645e+00
8.400000000000000355e+00,8.400000000000000355e+00
8.449999999999999289e+00,8.449999999999999289e+00
8.500000000000000000e+00,8.500000000000000000e+00
8.550000000000000711e+00,8.550000000000000711e+00
8.599999999999999645e+00,8.599999999999999645e+00
8.650000000000000355e+00,8.650000000000000355e+00
8.699999999999999289e+00,8.699999999999999289e+00
8.750000000000000000e+00,8.750000000000000000e+00
8.800000000000000711e+00,8.800000000000000711e+00
8.849999999999999645e+00,8.849999999999999645e+00
8.900000000000000355e+00,8.900000000000000355e+00
8.949999999999999289e+00,8.949999999999999289e+00
9.000000000000000000e+00,9.000000000000000000e+00
9.050000000000000711e+00,9.050000000000000711e+00
9.099999999999999645e+00,9.099999999999999645e+00
9.150000000000000355e+00,9.150000000000000355e+00
9.200000000000001066e+00,9.200000000000001066e+00
9.250000000000000000e+00,9.250000000000000000e+00
9.300000000000000711e+00,9.300000000000000711e+00
9.350000000000001421e+00,9.350000000000001421e+00
9.399999999999998579e+00,9.399999999999998579e+00
9.449999999999999289e+00,9.449999999999999289e+00
9.500000000000000000e+00,9.500000000000000000e+00
9.549999999999998934e+00,9.549999999999998934e+00
9.599999999999999645e+00,9.599999999999999645e+00
9.650000000000000355e+00,9.650000000000000355e+00
9.699999999999999289e+00,9.699999999999999289e+00
9.750000000000000000e+00,9.750000000000000000e+00
9.800000000000000711e+00,9.800000000000000711e+00
9.849999999999999645e+00,9.849999999999999645e+00
9.900000000000000355e+00,9.900000000000000355e+00
9.949999999999999289e+00,9.949999999999999289e+00
0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,5.000000000000000278e-02
1.000000000000000056e-01,1.000000000000000056e-01
1.499999999999999944e-01,1.499999999999999944e-01
2.000000000000000111e-01,2.000000000000000111e-01
2.500000000000000000e-01,2.500000000000000000e-01
2.999999999999999889e-01,2.999999999999999889e-01
3.500000000000000333e-01,3.500000000000000333e-01
4.000000000000000222e-01,4.000000000000000222e-01
4.499999999999999556e-01,4.499999999999999556e-01
5.000000000000000000e-01,5.000000000000000000e-01
5.500000000000000444e-01,5.500000000000000444e-01
5.999999999999999778e-01,5.999999999999999778e-01
6.500000000000000222e-01,6.500000000000000222e-01
7.000000000000000666e-01,7.000000000000000666e-01
7.500000000000000000e-01,7.500000000000000000e-01
8.000000000000000444e-01,8.000000000000000444e-01
8.500000000000000888e-01,8.500000000000000888e-01
8.999999999999999112e-01,8.999999999999999112e-01
9.499999999999999556e-01,9.499999999999999556e-01
1.000000000000000000e+00,1.000000000000000000e+00
1.050000000000000044e+00,1.050000000000000044e+00
1.100000000000000089e+00,1.100000000000000089e+00
1.150000000000000133e+00,1.150000000000000133e+00
1.199999999999999956e+00,1.199999999999999956e+00
1.250000000000000000e+00,1.250000000000000000e+00
1.300000000000000044e+00,1.300000000000000044e+00
1.350000000000000089e+00,1.350000000000000089e+00
1.400000000000000133e+00,1.400000000000000133e+00
1.449999999999999956e+00,1.449999999999999956e+00
1.500000000000000000e+00,1.500000000000000000e+00
1.550000000000000044e+00,1.550000000000000044e+00
1.600000000000000089e+00,1.600000000000000089e+00
1.650000000000000133e+00,1.650000000000000133e+00
1.700000000000000178e+00,1.700000000000000178e+00
1.750000000000000000e+00,1.750000000000000000e+00
1.799999999999999822e+00,1.799999999999999822e+00
1.850000000000000089e+00,1.850000000000000089e+00
1.899999999999999911e+00,1.899999999999999911e+00
1.950000000000000178e+00,1.950000000000000178e+00
2.000000000000000000e+00,2.000000000000000000e+00
2.049999999999999822e+00,2.049999999999999822e+00
2.100000000000000089e+00,2.100000000000000089e+00
2.149999999999999911e+00,2.149999999999999911e+00
2.200000000000000178e+00,2.200000000000000178e+00
2.250000000000000000e+00,2.250000000000000000e+00
2.300000000000000266e+00,2.300000000000000266e+00
2.349999999999999645e+00,2.349999999999999645e+00
2.399999999999999911e+00,2.399999999999999911e+00
2.450000000000000178e+00,2.450000000000000178e+00
2.500000000000000000e+00,2.500000000000000000e+00
2.549999999999999822e+00,2.549999999999999822e+00
2.600000000000000089e+00,2.600000000000000089e+00
2.650000000000000355e+00,2.650000000000000355e+00
2.700000000000000178e+00,2.700000000000000178e+00
2.750000000000000000e+00,2.750000000000000000e+00
2.800000000000000266e+00,2.800000000000000266e+00
2.849999999999999645e+00,2.849999999999999645e+00
2.899999999999999911e+00,2.899999999999999911e+00
2.949999999999999734e+00,2.949999999999999734e+00
3.000000000000000000e+00,3.000000000000000000e+00
3.049999999999999822e+00,3.049999999999999822e+00
3.100000000000000089e+00,3.100000000000000089e+00
3.149999999999999911e+00,3.149999999999999911e+00
3.200000000000000178e+00,3.200000000000000178e+00
3.250000000000000000e+00,3.250000000000000000e+00
3.300000000000000266e+00,3.300000000000000266e+00
3.350000000000000089e+00,3.350000000000000089e+00
3.400000000000000355e+00,3.400000000000000355e+00
3.449999999999999734e+00,3.449999999999999734e+00
3.500000000000000000e+00,3.500000000000000000e+00
3.549999999999999822e+00,3.549999999999999822e+00
3.599999999999999645e+00,3.599999999999999645e+00
3.649999999999999911e+00,3.649999999999999911e+00
3.700000000000000178e+00,3.700000000000000178e+00
3.750000000000000000e+00,3.750000000000000000e+00
3.799999999999999822e+00,3.799999999999999822e+00
3.850000000000000089e+00,3.850000000000000089e+00
3.900000000000000355e+00,3.900000000000000355e+00
3.950000000000000178e+00,3.950000000000000178e+00
4.000000000000000000e+00,4.000000000000000000e+00
4.050000000000000711e+00,4.050000000000000711e+00
4.099999999999999645e+00,4.099999999999999645e+00
4.149999999999999467e+00,4.149999999999999467e+00
4.200000000000000178e+00,4.200000000000000178e+00
4.250000000000000000e+00,4.250000000000000000e+00
4.299999999999999822e+00,4.299999999999999822e+00
4.349999999999999645e+00,4.349999999999999645e+00
4.400000000000000355e+00,4.400000000000000355e+00
4.450000000000000178e+00,4.450000000000000178e+00
4.500000000000000000e+00,4.500000000000000000e+00
4.549999999999999822e+00,4.549999999999999822e+00
4.600000000000000533e+00,4.600000000000000533e+00
4.650000000000000355e+00,4.650000000000000355e+00
4.699999999999999289e+00,4.699999999999999289e+00
4.750000000000000000e+00,4.750000000000000000e+00
4.799999999999999822e+00,4.799999999999999822e+00
4.849999999999999645e+00,4.849999999999999645e+00
4.900000000000000355e+00,4.900000000000000355e+00
4.950000000000000178e+00,4.950000000000000178e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.049999999999999822e+00,5.049999999999999822e+00
5.099999999999999645e+00,5.099999999999999645e+00
5.150000000000000355e+00,5.150000000000000355e+00
5.200000000000000178e+00,5.200000000000000178e+00
5.250000000000000000e+00,5.250000000000000000e+00
5.300000000000000711e+00,5.300000000000000711e+00
5.350000000000000533e+00,5.350000000000000533e+00
5.400000000000000355e+00,5.400000000000000355e+00
5.450000000000000178e+00,5.450000000000000178e+00
5.500000000000000000e+00,5.500000000000000000e+00
5.550000000000000711e+00,5.550000000000000711e+00
5.600000000000000533e+00,5.600000000000000533e+00
5.649999999999999467e+00,5.649999999999999467e+00
5.699999999999999289e+00,5.699999999999999289e+00
5.750000000000000000e+00,5.750000000000000000e+00
5.799999999999999822e+00,5.799999999999999822e+00
5.849999999999999645e+00,5.849999999999999645e+00
5.899999999999999467e+00,5.899999999999999467e+00
5.949999999999999289e+00,5.949999999999999289e+00
6.000000000000000000e+00,6.000000000000000000e+00
6.049999999999999822e+00,6.049999999999999822e+00
6.099999999999999645e+00,6.099999999999999645e+00
6.150000000000000355e+00,6.150000000000000355e+00
6.200000000000000178e+00,6.200000000000000178e+00
6.250000000000000000e+00,6.250000000000000000e+00
6.299999999999999822e+00,6.299999999999999822e+00
6.349999999999999645e+00,6.349999999999999645e+00
6.400000000000000355e+00,6.400000000000000355e+00
6.450000000000000178e+00,6.450000000000000178e+00
6.500000000000000000e+00,6.500000000000000000e+00
6.550000000000000711e+00,6.550000000000000711e+00
6.600000000000000533e+00,6.600000000000000533e+00
6.650000000000000355e+00,6.650000000000000355e+00
6.700000000000000178e+00,6.700000000000000178e+00
6.750000000000000000e+00,6.750000000000000000e+00
6.800000000000000711e+00,6.800000000000000711e+00
6.850000000000000533e+00,6.850000000000000533e+00
6.899999999999999467e+00,6.899999999999999467e+00
6.949999999999999289e+00,6.949999999999999289e+00
7.000000000000000000e+00,7.000000000000000000e+00
7.049999999999999822e+00,7.049999999999999822e+00
7.099999999999999645e+00,7.099999999999999645e+00
7.149999999999999467e+00,7.149999999999999467e+00
7.199999999999999289e+00,7.199999999999999289e+00
7.250000000000000000e+00,7.250000000000000000e+00
7.299999999999999822e+00,7.299999999999999822e+00
7.349999999999999645e+00,7.349999999999999645e+00
7.400000000000000355e+00,7.400000000000000355e+00
7.450000000000000178e+00,7.450000000000000178e+00
7.500000000000000000e+00,7.500000000000000000e+00
7.549999999999999822e+00,7.549999999999999822e+00
7.599999999999999645e+00,7.599999999999999645e+00
7.650000000000000355e+00,7.650000000000000355e+00
7.700000000000000178e+00,7.700000000000000178e+00
7.750000000000000000e+00,7.750000000000000000e+00
7.800000000000000711e+00,7.800000000000000711e+00
7.850000000000000533e+00,7.850000000000000533e+00
7.900000000000000355e+00,7.900000000000000355e+00
7.950000000000000178e+00,7.950000000000000178e+00
8.000000000000000000e+00,8.000000000000000000e+00
8.050000000000000711e+00,8.050000000000000711e+00
8.100000000000001421e+00,8.100000000000001421e+00
8.149999999999998579e+00,8.149999999999998579e+00
8.199999999999999289e+00,8.199999999999999289e+00
8.250000000000000000e+00,8.250000000000000000e+00
8.299999999999998934e+00,8.299999999999998934e+00
8.349999999999999645e+00,8.349999999999999645e+00
8.400000000000000355e+00,8.400000000000000355e+00
8.449999999999999289e+00,8.449999999999999289e+00
8.500000000000000000e+00,8.500000000000000000e+00
8.550000000000000711e+00,8.550000000000000711e+00
8.599999999999999645e+00,8.599999999999999645e+00
8.650000000000000355e+00,8.650000000000000355e+00
8.699999999999999289e+00,8.699999999999999289e+00
8.750000000000000000e+00,8.750000000000000000e+00
8.800000000000000711e+00,8.800000000000000711e+00
8.849999999999999645e+00,8.849999999999999645e+00
8.900000000000000355e+00,8.900000000000000355e+00
8.949999999999999289e+00,8.949999999999999289e+00
9.000000000000000000e+00,9.000000000000000000e+00
9.050000000000000711e+00,9.050000000000000711e+00
9.099999999999999645e+00,9.099999999999999645e+00
9.150000000000000355e+00,9.150000000000000355e+00
9.200000000000001066e+00,9.200000000000001066e+00
9.250000000000000000e+00,9.250000000000000000e+00
9.300000000000000711e+00,9.300000000000000711e+00
9.350000000000001421e+00,9.350000000000001421e+00
9.399999999999998579e+00,9.399999999999998579e+00
9.449999999999999289e+00,9.449999999999999289e+00
9.500000000000000000e+00,9.500000000000000000e+00
9.549999999999998934e+00,9.549999999999998934e+00
9.599999999999999645e+00,9.599999999999999645e+00
9.650000000000000355e+00,9.650000000000000355e+00
9.699999999999999289e+00,9.699999999999999289e+00
9.750000000000000000e+00,9.750000000000000000e+00
9.800000000000000711e+00,9.800000000000000711e+00
9.849999999999999645e+00,9.849999999999999645e+00
9.900000000000000355e+00,9.900000000000000355e+00
9.949999999999999289e+00,9.949999999999999289e+00
0.000000000000000000e+00,0.000000000000000000e+00
