id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
6,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,1430.00000001,1530.00000001,1360.0,1380.00000001
5,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,1450.0000000199998,1460.0000000199998,1430.00000001,1450.0000000199998
5,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,1470.0000000204998,1470.1000000204997,1460.0000000199998,1470.0000000204998
4,COMP_M,VehicleProcessing,S,EdgeToSensor,19,10,STARLINK-11230 [DTC],9,SensorModuleV,10.0,1471.1000000249996,1481.1000000249996,1411.1000000219997,1471.1000000249996
5,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,1480.1000000209997,1481.1000000209997,1470.1000000204997,1480.1000000209997
5,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,21,5,STARLINK-5678,FogModuleV,10.0,1501.1000000219997,1511.1000000219997,1481.1000000209997,1501.1000000219997
7,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,1530.00000001,1630.00000001,1450.0,1470.00000001
6,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,1550.0000000199998,1560.0000000199998,1530.00000001,1550.0000000199998
6,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,1570.0000000204998,1570.1000000204997,1560.0000000199998,1570.0000000204998
5,COMP_M,VehicleProcessing,S,EdgeToSensor,21,10,STARLINK-5678,9,SensorModuleV,10.0,1571.1000000249996,1581.1000000249996,1511.1000000219997,1571.1000000249996
6,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,1580.1000000209997,1581.1000000209997,1570.1000000204997,1580.1000000209997
6,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,23,5,STARLINK-11491 [DTC],FogModuleV,10.0,1601.1000000219997,1611.1000000219997,1581.1000000209997,1601.1000000219997
8,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,1630.00000001,1730.00000001,1540.0,1560.00000001
7,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,1650.0000000199998,1660.0000000199998,1630.00000001,1650.0000000199998
7,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,1670.0000000204998,1670.1000000204997,1660.0000000199998,1670.0000000204998
6,COMP_M,VehicleProcessing,S,EdgeToSensor,23,10,STARLINK-11491 [DTC],9,SensorModuleV,10.0,1671.1000000249996,1681.1000000249996,1611.1000000219997,1671.1000000249996
7,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,1680.1000000209997,1681.1000000209997,1670.1000000204997,1680.1000000209997
7,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,25,5,STARLINK-30591,FogModuleV,10.0,1701.1000000219997,1711.1000000219997,1681.1000000209997,1701.1000000219997
9,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,1730.00000001,1830.00000001,1630.0,1650.00000001
8,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,1750.0000000199998,1760.0000000199998,1730.00000001,1750.0000000199998
8,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,1770.0000000204998,1770.1000000204997,1760.0000000199998,1770.0000000204998
7,COMP_M,VehicleProcessing,S,EdgeToSensor,25,10,STARLINK-30591,9,SensorModuleV,10.0,1771.1000000249996,1781.1000000249996,1711.1000000219997,1771.1000000249996
8,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,1780.1000000209997,1781.1000000209997,1770.1000000204997,1780.1000000209997
8,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,27,5,STARLINK-31750,FogModuleV,10.0,1801.1000000219997,1811.1000000219997,1781.1000000209997,1801.1000000219997
10,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,1830.00000001,1930.00000001,1720.0,1740.00000001
9,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,1850.0000000199998,1860.0000000199998,1830.00000001,1850.0000000199998
9,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,1870.0000000204998,1870.1000000204997,1860.0000000199998,1870.0000000204998
8,COMP_M,VehicleProcessing,S,EdgeToSensor,27,10,STARLINK-31750,9,SensorModuleV,10.0,1871.1000000249996,1881.1000000249996,1811.1000000219997,1871.1000000249996
9,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,1880.1000000209997,1881.1000000209997,1870.1000000204997,1880.1000000209997
9,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,29,5,STARLINK-2499,FogModuleV,10.0,1901.1000000219997,1911.1000000219997,1881.1000000209997,1901.1000000219997
11,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,1930.00000001,2030.00000001,1810.0,1830.00000001
10,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,1950.0000000199998,1960.0000000199998,1930.00000001,1950.0000000199998
10,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,1970.0000000204998,1970.1000000204997,1960.0000000199998,1970.0000000204998
9,COMP_M,VehicleProcessing,S,EdgeToSensor,29,10,STARLINK-2499,9,SensorModuleV,10.0,1971.1000000249996,1981.1000000249996,1911.1000000219997,1971.1000000249996
10,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,1980.1000000209997,1981.1000000209997,1970.1000000204997,1980.1000000209997
10,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,31,5,STARLINK-4298,FogModuleV,10.0,2001.1000000219997,2011.1000000219997,1981.1000000209997,2001.1000000219997
12,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,2030.00000001,2130.00000001,1900.0,1920.00000001
11,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,2050.00000002,2060.00000002,2030.00000001,2050.00000002
11,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,2070.0000000205,2070.1000000205,2060.00000002,2070.0000000205
10,COMP_M,VehicleProcessing,S,EdgeToSensor,31,10,STARLINK-4298,9,SensorModuleV,10.0,2071.1000000249996,2081.1000000249996,2011.1000000219997,2071.1000000249996
11,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,2080.100000021,2081.100000021,2070.1000000205,2080.100000021
11,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,33,5,STARLINK-5515,FogModuleV,10.0,2101.100000022,2111.100000022,2081.100000021,2101.100000022
13,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,2130.00000001,2230.00000001,1990.0,2010.00000001
12,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,2150.00000002,2160.00000002,2130.00000001,2150.00000002
12,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,2170.0000000205,2170.1000000205,2160.00000002,2170.0000000205
11,COMP_M,VehicleProcessing,S,EdgeToSensor,33,10,STARLINK-5515,9,SensorModuleV,10.0,2171.100000025,2181.100000025,2111.100000022,2171.100000025
12,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,2180.100000021,2181.100000021,2170.1000000205,2180.100000021
12,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,35,5,STARLINK-1833,FogModuleV,10.0,2201.100000022,2211.100000022,2181.100000021,2201.100000022
14,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,2230.00000001,2330.00000001,2080.0,2100.00000001
13,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,2250.00000002,2260.00000002,2230.00000001,2250.00000002
13,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,2270.0000000205,2270.1000000205,2260.00000002,2270.0000000205
12,COMP_M,VehicleProcessing,S,EdgeToSensor,35,10,STARLINK-1833,9,SensorModuleV,10.0,2271.100000025,2281.100000025,2211.100000022,2271.100000025
13,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,2280.100000021,2281.100000021,2270.1000000205,2280.100000021
13,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,37,5,STARLINK-5576,FogModuleV,10.0,2301.100000022,2311.100000022,2281.100000021,2301.100000022
15,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,2330.00000001,2430.00000001,2170.0,2190.00000001
14,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,2350.00000002,2360.00000002,2330.00000001,2350.00000002
14,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,2370.0000000205,2370.1000000205,2360.00000002,2370.0000000205
13,COMP_M,VehicleProcessing,S,EdgeToSensor,37,10,STARLINK-5576,9,SensorModuleV,10.0,2371.100000025,2381.100000025,2311.100000022,2371.100000025
14,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,2380.100000021,2381.100000021,2370.1000000205,2380.100000021
14,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,39,5,STARLINK-11193 [DTC],FogModuleV,10.0,2401.100000022,2411.100000022,2381.100000021,2401.100000022
16,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,2430.00000001,2530.00000001,2260.0,2280.00000001
15,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,2450.00000002,2460.00000002,2430.00000001,2450.00000002
15,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,2470.0000000205,2470.1000000205,2460.00000002,2470.0000000205
14,COMP_M,VehicleProcessing,S,EdgeToSensor,39,10,STARLINK-11193 [DTC],9,SensorModuleV,10.0,2471.100000025,2481.100000025,2411.100000022,2471.100000025
15,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,2480.100000021,2481.100000021,2470.1000000205,2480.100000021
15,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,41,5,STARLINK-3626,FogModuleV,10.0,2501.100000022,2511.100000022,2481.100000021,2501.100000022
17,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,2530.00000001,2630.00000001,2350.0,2370.00000001
16,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,2550.00000002,2560.00000002,2530.00000001,2550.00000002
16,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,2570.0000000205,2570.1000000205,2560.00000002,2570.0000000205
15,COMP_M,VehicleProcessing,S,EdgeToSensor,41,10,STARLINK-3626,9,SensorModuleV,10.0,2571.100000025,2581.100000025,2511.100000022,2571.100000025
16,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,2580.100000021,2581.100000021,2570.1000000205,2580.100000021
16,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,43,5,STARLINK-1553,FogModuleV,10.0,2601.100000022,2611.100000022,2581.100000021,2601.100000022
18,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,2630.00000001,2730.00000001,2440.0,2460.00000001
17,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,2650.00000002,2660.00000002,2630.00000001,2650.00000002
17,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,2670.0000000205,2670.1000000205,2660.00000002,2670.0000000205
16,COMP_M,VehicleProcessing,S,EdgeToSensor,43,10,STARLINK-1553,9,SensorModuleV,10.0,2671.100000025,2681.100000025,2611.100000022,2671.100000025
17,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,2680.100000021,2681.100000021,2670.1000000205,2680.100000021
17,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,45,5,STARLINK-4467,FogModuleV,10.0,2701.100000022,2711.100000022,2681.100000021,2701.100000022
19,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,2730.00000001,2830.00000001,2530.0,2550.00000001
18,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,2750.00000002,2760.00000002,2730.00000001,2750.00000002
18,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,2770.0000000205,2770.1000000205,2760.00000002,2770.0000000205
17,COMP_M,VehicleProcessing,S,EdgeToSensor,45,10,STARLINK-4467,9,SensorModuleV,10.0,2771.100000025,2781.100000025,2711.100000022,2771.100000025
18,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,2780.100000021,2781.100000021,2770.1000000205,2780.100000021
18,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,47,5,STARLINK-30311,FogModuleV,10.0,2801.100000022,2811.100000022,2781.100000021,2801.100000022
20,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,2830.00000001,2930.00000001,2620.0,2640.00000001
19,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,2850.00000002,2860.00000002,2830.00000001,2850.00000002
19,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,2870.0000000205,2870.1000000205,2860.00000002,2870.0000000205
18,COMP_M,VehicleProcessing,S,EdgeToSensor,47,10,STARLINK-30311,9,SensorModuleV,10.0,2871.100000025,2881.100000025,2811.100000022,2871.100000025
19,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,2880.100000021,2881.100000021,2870.1000000205,2880.100000021
19,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,49,5,STARLINK-32005,FogModuleV,10.0,2901.100000022,2911.100000022,2881.100000021,2901.100000022
21,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,2930.00000001,3030.00000001,2710.0,2730.00000001
20,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,2950.00000002,2960.00000002,2930.00000001,2950.00000002
20,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,2970.0000000205,2970.1000000205,2960.00000002,2970.0000000205
19,COMP_M,VehicleProcessing,S,EdgeToSensor,49,10,STARLINK-32005,9,SensorModuleV,10.0,2971.100000025,2981.100000025,2911.100000022,2971.100000025
20,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,2980.100000021,2981.100000021,2970.1000000205,2980.100000021
20,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,51,5,STARLINK-3931,FogModuleV,10.0,3001.100000022,3011.100000022,2981.100000021,3001.100000022
22,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,3030.00000001,3130.00000001,2800.0,2820.00000001
21,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,3050.00000002,3060.00000002,3030.00000001,3050.00000002
21,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,3070.0000000205,3070.1000000205,3060.00000002,3070.0000000205
20,COMP_M,VehicleProcessing,S,EdgeToSensor,51,10,STARLINK-3931,9,SensorModuleV,10.0,3071.100000025,3081.100000025,3011.100000022,3071.100000025
21,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,3080.100000021,3081.100000021,3070.1000000205,3080.100000021
21,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,53,5,STARLINK-30272,FogModuleV,10.0,3101.100000022,3111.100000022,3081.100000021,3101.100000022
23,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,3130.00000001,3230.00000001,2890.0,2910.00000001
22,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,3150.00000002,3160.00000002,3130.00000001,3150.00000002
22,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,3170.0000000205,3170.1000000205,3160.00000002,3170.0000000205
21,COMP_M,VehicleProcessing,S,EdgeToSensor,53,10,STARLINK-30272,9,SensorModuleV,10.0,3171.100000025,3181.100000025,3111.100000022,3171.100000025
22,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,3180.100000021,3181.100000021,3170.1000000205,3180.100000021
22,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,55,5,STARLINK-30075,FogModuleV,10.0,3201.100000022,3211.100000022,3181.100000021,3201.100000022
24,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,3230.00000001,3330.00000001,2980.0,3000.00000001
23,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,3250.00000002,3260.00000002,3230.00000001,3250.00000002
23,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,3270.0000000205,3270.1000000205,3260.00000002,3270.0000000205
22,COMP_M,VehicleProcessing,S,EdgeToSensor,55,10,STARLINK-30075,9,SensorModuleV,10.0,3271.100000025,3281.100000025,3211.100000022,3271.100000025
23,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,3280.100000021,3281.100000021,3270.1000000205,3280.100000021
23,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,57,5,STARLINK-2063,FogModuleV,10.0,3301.100000022,3311.100000022,3281.100000021,3301.100000022
25,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,3330.00000001,3430.00000001,3070.0,3090.00000001
24,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,3350.00000002,3360.00000002,3330.00000001,3350.00000002
24,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,3370.0000000205,3370.1000000205,3360.00000002,3370.0000000205
23,COMP_M,VehicleProcessing,S,EdgeToSensor,57,10,STARLINK-2063,9,SensorModuleV,10.0,3371.100000025,3381.100000025,3311.100000022,3371.100000025
24,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,3380.100000021,3381.100000021,3370.1000000205,3380.100000021
24,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,59,5,STARLINK-31638,FogModuleV,10.0,3401.100000022,3411.100000022,3381.100000021,3401.100000022
26,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,3430.00000001,3530.00000001,3160.0,3180.00000001
25,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,3450.00000002,3460.00000002,3430.00000001,3450.00000002
25,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,3470.0000000205,3470.1000000205,3460.00000002,3470.0000000205
24,COMP_M,VehicleProcessing,S,EdgeToSensor,59,10,STARLINK-31638,9,SensorModuleV,10.0,3471.100000025,3481.100000025,3411.100000022,3471.100000025
25,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,3480.100000021,3481.100000021,3470.1000000205,3480.100000021
25,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,61,5,STARLINK-4463,FogModuleV,10.0,3501.100000022,3511.100000022,3481.100000021,3501.100000022
27,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,3530.00000001,3630.00000001,3250.0,3270.00000001
26,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,3550.00000002,3560.00000002,3530.00000001,3550.00000002
26,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,3570.0000000205,3570.1000000205,3560.00000002,3570.0000000205
25,COMP_M,VehicleProcessing,S,EdgeToSensor,61,10,STARLINK-4463,9,SensorModuleV,10.0,3571.100000025,3581.100000025,3511.100000022,3571.100000025
26,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,3580.100000021,3581.100000021,3570.1000000205,3580.100000021
26,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,63,5,STARLINK-31014,FogModuleV,10.0,3601.100000022,3611.100000022,3581.100000021,3601.100000022
28,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,3630.00000001,3730.00000001,3340.0,3360.00000001
27,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,3650.00000002,3660.00000002,3630.00000001,3650.00000002
27,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,3670.0000000205,3670.1000000205,3660.00000002,3670.0000000205
26,COMP_M,VehicleProcessing,S,EdgeToSensor,63,10,STARLINK-31014,9,SensorModuleV,10.0,3671.100000025,3681.100000025,3611.100000022,3671.100000025
27,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,3680.100000021,3681.100000021,3670.1000000205,3680.100000021
27,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,65,5,STARLINK-3043,FogModuleV,10.0,3701.100000022,3711.100000022,3681.100000021,3701.100000022
29,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,3730.00000001,3830.00000001,3430.0,3450.00000001
28,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,3750.00000002,3760.00000002,3730.00000001,3750.00000002
28,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,3770.0000000205,3770.1000000205,3760.00000002,3770.0000000205
27,COMP_M,VehicleProcessing,S,EdgeToSensor,65,10,STARLINK-3043,9,SensorModuleV,10.0,3771.100000025,3781.100000025,3711.100000022,3771.100000025
